"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Arcata City CS","1SSO10001","Active","01-JUN-23",0,1,0,NA,NA,"07/05/2023",NA
"Arcata City CS","1SSO10001","Active","01-JUL-23",0,1,0,NA,NA,"08/02/2023",NA
"Arcata City CS","1SSO10001","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Arcata City CS","1SSO10001","Active","01-SEP-23",0,1,0,NA,NA,"10/16/2023",NA
"Arcata City CS","1SSO10001","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Arcata City CS","1SSO10001","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Arcata City CS","1SSO10001","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Arcata City CS","1SSO10001","Active","01-JAN-24",1,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Arcata City CS","1SSO10001","Active","01-MAR-24",0,0,1,1,15,"04/04/2024",NA
"Arcata City CS","1SSO10001","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Arcata City CS","1SSO10001","Active","01-MAY-24",0,1,0,NA,NA,"06/05/2024",NA
"Arcata City CS","1SSO10001","Active","01-JUN-24",0,1,0,NA,NA,"07/03/2024",NA
"Arcata City CS","1SSO10001","Active","01-JUL-24",0,0,1,0,0,"08/01/2024",NA
"Arcata City CS","1SSO10001","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Arcata City CS","1SSO10001","Active","01-NOV-24",0,0,1,0,0,"12/03/2024",NA
"Arcata City CS","1SSO10001","Active","01-DEC-24",1,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Arcata City CS","1SSO10001","Active","01-APR-25",0,1,0,NA,NA,"05/02/2025",NA
"Arcata City CS","1SSO10001","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Arcata City CS","1SSO10001","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Arcata City CS","1SSO10001","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Arcata City CS","1SSO10001","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Arcata City CS","1SSO10001","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Arcata City CS","1SSO10001","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Arcata City CS","1SSO10001","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Arcata City CS","1SSO10001","Active","01-DEC-25",2,NA,NA,NA,NA,"",NA
"Arcata City CS","1SSO10001","Active","01-JAN-26",0,0,1,2,0,"02/02/2026",NA
"Arcata City CS","1SSO10001","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Arcata City CS","1SSO10001","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Arcata City CS","1SSO10001","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Bodega Bay CS","1SSO10003","Active","01-JUN-23",0,1,0,NA,NA,"07/18/2023",NA
"Bodega Bay CS","1SSO10003","Active","01-JUL-23",0,1,0,NA,NA,"08/16/2023",NA
"Bodega Bay CS","1SSO10003","Active","01-AUG-23",0,1,0,NA,NA,"09/18/2023",NA
"Bodega Bay CS","1SSO10003","Active","01-SEP-23",0,1,0,NA,NA,"10/18/2023",NA
"Bodega Bay CS","1SSO10003","Active","01-OCT-23",0,1,0,NA,NA,"11/15/2023",NA
"Bodega Bay CS","1SSO10003","Active","01-NOV-23",0,1,0,NA,NA,"12/13/2023",NA
"Bodega Bay CS","1SSO10003","Active","01-DEC-23",0,1,0,NA,NA,"01/18/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-JAN-24",0,1,0,NA,NA,"02/12/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-FEB-24",0,1,0,NA,NA,"04/05/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-MAR-24",0,1,0,NA,NA,"04/05/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-APR-24",0,1,0,NA,NA,"05/09/2024",NA
